Set,Name,Dominion,Rarity,Energy,Might,Text
Origins,The Boss,"Body, Order",Showcase,,,"When a buffed unit you control would die, you may pay :rb_rune_rainbow: and exhaust me to spend its buff and recall it exhausted instead. (Send it to base. This isn't a move.)When you conquer, ready me."
Origins,The Boss,"Body, Order",Showcase,,,"When a buffed unit you control would die, you may pay :rb_rune_rainbow: and exhaust me to spend its buff and recall it exhausted instead. (Send it to base. This isn't a move.)When you conquer, ready me."
Origins,The Boss,"Body, Order",Rare,,,"When a buffed unit you control would die, you may pay :rb_rune_rainbow: and exhaust me to spend its buff and recall it exhausted instead. (Send it to base. This isn't a move.)When you conquer, ready me."
SFD,"Sivir, Ambitious",Body,Showcase,6,7,"[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or Ability.)When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you may deal that much to an enemy unit."
Origins,The Dreaming Tree,Colorless,Uncommon,,,"The first time you choose a friendly unit with a spell here each turn, draw 1."
Origins,The Grand Plaza,Colorless,Uncommon,,,"When you hold here, if you have 7+ units here, you win the game."
Origins,The Harrowing,Chaos,Rare,6,,"Play a unit from your trash, ignoring its Energy cost. (You must still pay its Power cost.)"
Origins,The Syren,Chaos,Uncommon,2,,":rb_energy_1:, :rb_exhaust:: Move a friendly unit at a battlefield to its base."
SFD,The Zero Drive,Mind,Epic,3,2,"[Equip] :rb_energy_1::rb_rune_mind: (:rb_energy_1::rb_rune_mind:: Attach this to a unit you control.):rb_energy_3::rb_rune_mind:, Banish this: Play all units banished with this, ignoring their costs. (Use only if unattached.)"
Origins,Thermo Beam,Fury,Uncommon,5,,[Action] (Play on your turn or in showdowns.)Kill all gear.
Origins,Thousand-Tailed Watcher,Mind,Rare,7,7,"[Accelerate] (You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.)When you play me, give enemy units -3 :rb_might: this turn, to a minimum of 1 :rb_might:."
SFD,Thwonk!,Calm,Common,2,,[Action] (Play on your turn or in showdowns.)[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)Stun an attacking unit. (It doesn't deal combat damage this turn.)
SFD,Tianna Crownguard,Calm,Epic,7,4,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)While I'm at a battlefield, opponents can't score points."
Origins,Reinforce,Calm,Uncommon,5,,Look at the top 5 cards of your Main Deck. You may play a unit from among them. Its Energy cost is reduced by :rb_energy_5:. Then recycle the remaining cards.
SFD,Ravenbloom Conservatory,Colorless,Uncommon,,,"When you defend here, reveal the top card of your Main Deck. If it's a spell, put it in your hand. Otherwise, recycle it."
Origins,Ravenbloom Student,Mind,Uncommon,2,2,"When you play a spell, give me +1 :rb_might: this turn."
Origins,Ravenborn Tome,Fury,Rare,3,,:rb_exhaust:: The next spell you play deals 1 Bonus Damage. (Each instance of damage the spell deals is increased by 1.)
Origins,Reaver's Row,Colorless,Uncommon,,,"When you defend here, you may move a friendly unit here to base."
Origins,Rebuke,Chaos,Common,2,,[Action] (Play on your turn or in showdowns.)Return a unit at a battlefield to its owner's hand.
Origins,Reckoner's Arena,Colorless,Uncommon,,,"When you hold here, activate the conquer effects of units here."
Origins,Recruit (DE),Colorless,Common,,1,
Origins,Recruit (NX),Colorless,Common,,1,
Origins,Recruit (ZN),Colorless,Common,,1,
Proving Grounds,Recruit the Vanguard,Order,Uncommon,6,,[Action] (Play on your turn or in showdowns.)Play four 1 :rb_might: Recruit unit tokens. (They can be played to your base or to battlefields you control.)
Origins,Raging Soul,Fury,Uncommon,4,4,"If you've discarded a card this turn, I have [Assault] and [Ganking]. (+1 :rb_might: while I'm an attacker. I can move from battlefield to battlefield.)"
SFD,"Rek'Sai, Breacher",Fury,Epic,3,3,[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)[Assault]_ (+1 :rb_might: while I'm an attacker.)_Friendly units played from anywhere other than a player's hand have [Accelerate].
SFD,"Rek'Sai, Breacher",Fury,Showcase,3,3,[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)[Assault]_ (+1 :rb_might: while I'm an attacker.)_Friendly units played from anywhere other than a player's hand have [Accelerate].
SFD,"Rek'Sai, Swarm Queen",Order,Rare,5,5,"When I attack, you may reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest. If the played card is a unit, you may play it here."
SFD,"Rek'Sai, Swarm Queen",Order,Showcase,5,5,"When I attack, you may reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest. If the played card is a unit, you may play it here."
SFD,Relentless Pursuit,"Fury, Body",Epic,2,,"[Action] (Play on your turn or in showdowns.)Move a friendly unit. You may attach an Equipment with the same controller to it. This turn, that unit has &quot;When I conquer, you may move me to my base.&quot;"
Origins,Relentless Storm,"Fury, Body",Showcase,,,"When you play a [Mighty] unit, you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ :rb_might:.)"
Origins,Relentless Storm,"Fury, Body",Rare,,,"When you play a [Mighty] unit, you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ :rb_might:.)"
Origins,Relentless Storm,"Fury, Body",Showcase,,,"When you play a [Mighty] unit, you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ :rb_might:.)"
SFD,"Rell, Magnetic",Fury,Rare,4,4,"Tank (I must be assigned combat damage first.)When I attack, you may play an Equipment with Energy cost no more than :rb_energy_2:, ignoring its cost, and attach it to me."
Origins,Progress Day,Mind,Rare,6,,Draw 4.
Origins,Portal Rescue,Mind,Uncommon,3,,"[Action] (Play on your turn or in showdowns.)Banish a friendly unit, then its owner plays it to their base, ignoring its cost."
Origins,Possession,Chaos,Epic,8,,[Action] (Play on your turn or in showdowns.)Choose an enemy unit at a battlefield. Take control of it and recall it. (Send it to your base. This isn't a move.)
Origins,Pouty Poro,Fury,Common,2,2,[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
SFD,Power Nexus,Colorless,Uncommon,,,"When you hold here, you may pay :rb_rune_rainbow::rb_rune_rainbow::rb_rune_rainbow::rb_rune_rainbow: to score 1 point."
SFD,Premonition,Mind,Epic,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Draw 3."
Origins,Primal Strength,Body,Rare,4,,[Action] (Play on your turn or in showdowns.)Give a unit +7 :rb_might: this turn.
SFD,Prize of Progress,Mind,Uncommon,4,3,"When you use an activated ability of a gear, give me +1 :rb_might: this turn."
SFD,Prodigal Explorer,"Mind, Chaos",Rare,,,:rb_exhaust:: [Reaction] — Draw 1. Use only if you've chosen enemy units and/or gear twice this turn with spells or unit abilities.
SFD,Production Surge,Mind,Uncommon,4,,This costs :rb_energy_2: less if you control a Mech.Play a 3 :rb_might: Mech unit token to your base.Draw 1.
SFD,"Renata Glasc, Industrialist",Order,Showcase,4,4,Your tokens enter ready.
Origins,Promising Future,Mind,Rare,5,,"Each player looks at the top 5 cards of their Main Deck, chooses one, then recycles the rest. Starting with the next player, each player plays those cards, ignoring Energy costs. (They must still pay Power costs.)"
SFD,Punch First,Body,Common,1,,[Action] (Play on your turn or in showdowns.)Give a unit +5 :rb_might: this turn.
SFD,Purifier,"Fury, Body",Showcase,,,Your Equipment each give [Assault]. (+1 :rb_might: while equipped unit is an attacker.)
SFD,Purifier,"Fury, Body",Rare,,,Your Equipment each give [Assault]. (+1 :rb_might: while equipped unit is an attacker.)
Origins,"Qiyana, Victorious",Body,Rare,4,4,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)When I conquer, draw 1 or channel 1 rune exhausted."
Origins,Radiant Dawn,"Calm, Order",Showcase,,,"When you stun one or more enemy units, buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)"
Origins,Radiant Dawn,"Calm, Order",Rare,,,"When you stun one or more enemy units, buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)"
Origins,Radiant Dawn,"Calm, Order",Showcase,,,"When you stun one or more enemy units, buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)"
Origins,Raging Firebrand,Fury,Rare,6,4,"When you play me, the next spell you play this turn costs :rb_energy_5: less."
Origins,"Sett, Kingpin",Order,Showcase,4,5,[Tank] (I must be assigned combat damage first.)I get +1 :rb_might: for each buffed friendly unit at my battlefield.
SFD,Seal of Discord,Chaos,Showcase,0,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_chaos:. (Abilities that add resources can't be reacted to.)
Origins,Seal of Focus,Calm,Epic,0,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_calm:. (Abilities that add resources can't be reacted to.)
SFD,Seal of Focus,Calm,Showcase,0,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_calm:. (Abilities that add resources can't be reacted to.)
Origins,Seal of Insight,Mind,Epic,0,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_mind:. (Abilities that add resources can't be reacted to.)
Origins,Seal of Rage,Fury,Epic,0,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_fury:. (Abilities that add resources can't be reacted to.)
SFD,Seal of Strength,Body,Showcase,0,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_body:. (Abilities that add resources can't be reacted to.)
Origins,Seal of Strength,Body,Epic,0,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_body:. (Abilities that add resources can't be reacted to.)
Origins,Seal of Unity,Order,Epic,0,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_order:. (Abilities that add resources can't be reacted to.)
Origins,"Sett, Brawler",Body,Showcase,5,4,"When I'm played and when I conquer, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.)Spend my buff: Give me +4 :rb_might: this turn."
SFD,"Sett, Brawler",Body,Showcase,5,4,"When I'm played and when I conquer, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.)Spend my buff: Give me +4 :rb_might: this turn."
Origins,Seal of Discord,Chaos,Epic,0,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_chaos:. (Abilities that add resources can't be reacted to.)
Origins,"Sett, Kingpin",Order,Rare,4,5,[Tank] (I must be assigned combat damage first.)I get +1 :rb_might: for each buffed friendly unit at my battlefield.
Origins,Shakedown,Fury,Rare,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Choose an enemy unit. Deal 6 to it unless its controller has you draw 2."
Origins,"Shen, Kinkou",Order,Rare,3,3,"[Reaction] (Play any time, even before spells and abilities resolve, including to a battlefield you control.)[Shield 2] (+2 :rb_might: while I'm a defender.)[Tank] (I must be assigned combat damage first.)"
Origins,Shipyard Skulker,Chaos,Common,3,3,
Origins,Showstopper,"Body, Order",Epic,1,,"Buff a friendly unit in your base, then move it to a battlefield. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)"
Origins,Sigil of the Storm,Colorless,Uncommon,,,"When you conquer here, recycle one of your runes."
Origins,Singularity,Mind,Uncommon,6,,Deal 6 to each of up to two units.
Origins,Siphon Power,"Mind, Order",Epic,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Choose a battlefield. Give friendly units there +1 :rb_might: this turn and enemy units there -1 :rb_might: this turn, to a minimum of 1 :rb_might:."
SFD,"Sivir, Ambitious",Body,Epic,6,7,"[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or Ability.)When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you may deal that much to an enemy unit."
SFD,Ruin Runner,Body,Uncommon,6,5,I can't be chosen by enemy spells and abilities.
SFD,"Renata Glasc, Industrialist",Order,Rare,4,4,Your tokens enter ready.
SFD,"Rengar, Pouncing",Fury,Rare,3,3,"[Reaction] (Play any time, even before spells and abilities resolve, including to a battlefield you control.)[Assault 2] (+2 :rb_might: while I'm an attacker.)I can be played to a battlefield you're attacking."
Origins,Retreat,Mind,Uncommon,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)Return a friendly unit to its owner's hand. Its owner channels 1 rune exhausted."
Origins,Rhasa the Sunderer,Chaos,Rare,10,6,I cost :rb_energy_1: less for each card in your trash.
Origins,Ride the Wind,Chaos,Common,2,,[Action] (Play on your turn or in showdowns.)Move a friendly unit and ready it.
Origins,Riptide Rex,Mind,Common,6,6,"When you play me, deal 6 to an enemy unit at a battlefield."
SFD,Rocket Barrage,Mind,Uncommon,4,,"[Repeat] :rb_energy_4::rb_rune_mind: (You may pay the additional cost to repeat this spell's effect, and may make different choices.)Choose one —Deal 4 to a unit in a base.Kill a gear."
SFD,Royal Entourage,Calm,Common,3,4,"When you play me, ready or exhaust a legend."
SFD,Royal Guard,Order,Common,4,2,"When you play me, play a 2 :rb_might: Sand Soldier unit token here."
SFD,Unsung Hero,Order,Uncommon,2,2,"[Deathknell] — If I was [Mighty], draw 2. (When I die, get the effect. I'm Mighty while I have 5+ :rb_might:.)"
SFD,"Rumble, Scrapper",Mind,Epic,5,4,"Your Mechs have +1 :rb_might: (including me).When I hold, play a 3 :rb_might: Mech unit token to your base."
SFD,"Rumble, Scrapper",Mind,Showcase,5,4,"Your Mechs have +1 :rb_might: (including me).When I hold, play a 3 :rb_might: Mech unit token to your base."
Origins,Rune Prison,Calm,Common,2,,[Action] (Play on your turn or in showdowns.)Stun a unit._ (It doesn't deal combat damage this turn.)_
Origins,Sabotage,Body,Rare,1,,"Choose an opponent. They reveal their hand. Choose a non-unit card from it, and recycle that card."
SFD,Sacred Shears,Order,Rare,2,1,[Equip] :rb_rune_order: (:rb_rune_order:: Attach this to a unit you control.)
Origins,Sai Scout,Chaos,Common,6,5,"[Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.)You may play me to an open battlefield."
Origins,Salvage,Order,Uncommon,2,,[Action] (Play on your turn or in showdowns.)You may kill a gear. Draw 1.
Origins,Scrapheap,Chaos,Uncommon,2,,"When this is played, discarded, or killed, draw 1."
Origins,Scrapyard Champion,Fury,Uncommon,5,5,"[Legion] — When you play me, discard 2, then draw 2. (Get the effect if you've played another card this turn.)"
SFD,Hostile Takeover,"Mind, Order",Epic,5,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)Take control of an enemy unit at a battlefield. Ready it. (Start a combat if other enemies are there. Otherwise, conquer.)Lose control of that unit and recall it at end of turn. (Send it to base. This isn't a move.)"
SFD,Forgefire Cape,"Calm, Mind",Epic,4,3,[Unique]** **(Your deck can have only 1 card with this name.)[Equip] :rb_rune_rainbow: (:rb_rune_rainbow:: Attach this to a unit you control.)
SFD,Forgotten Monument,Colorless,Uncommon,,,Players can't score here until their third turn.
SFD,Frigid Touch,Mind,Common,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)Give a unit -2 :rb_might: this turn."
SFD,Gearhead,Mind,Common,5,3,[Accelerate]_ _(You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.)Each Equipment attached to me gives double its base Might bonus.
SFD,Grandmaster at Arms,"Calm, Body",Showcase,,,":rb_energy_1:, :rb_exhaust:: Attach a detached Equipment you control to a unit you control.:rb_exhaust:: Attach an attached Equipment you control to a unit you control."
SFD,Guards!,Order,Common,3,,[Hidden]_ (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)_Play a 2 :rb_might: Sand Soldier unit token. You may pay :rb_rune_order: to ready it.
SFD,Hall of Legends,Colorless,Uncommon,,,"When you conquer here, you may pay :rb_energy_1: to ready your legend."
SFD,Harpoon Squad,Chaos,Uncommon,4,4,"When I move from a battlefield, give me +2 :rb_might: this turn."
SFD,Heart of Dark Ice,Calm,Rare,3,,:rb_exhaust:: Give a unit +3 :rb_might: this turn.
SFD,Hexdrinker,Body,Uncommon,2,1,[Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.)
SFD,Forge of the Fluft,Colorless,Uncommon,,,"While you control this battlefield, friendly legends have &quot;:rb_exhaust:: Attach an Equipment you control to a unit you control.&quot;"
SFD,Laurent Bladekeeper,Body,Common,3,3,Ganking (I can move from battlefield to battlefield.)
SFD,Laurent Duelist,Order,Common,4,3,[Assault 2] (+2 :rb_might: while I'm an attacker.)
SFD,Marai Spire,Colorless,Uncommon,,,"While you control this battlefield, friendly [Repeat] costs cost :rb_energy_1: less."
SFD,Master Bingwen,Chaos,Common,6,6,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)"
SFD,Minefield,Colorless,Uncommon,,,"When you conquer here, put the top 2 cards of your Main Deck into your trash."
